NAME	TAGS	LEVEL	CORE_ENDPOINTS	REASON_FOR_NONCORE	LONGNAME	SEX	CONTROL_EXCLUDE	CONTROL_PRECONDITIONS	CONTROL_CONDITIONS	INCLUDE	PRE_CONDITIONS	CONDITIONS	OUTPAT_ICD	OUTPAT_OPER	HD_MAINONLY	HD_ICD_10_ATC	HD_ICD_10	HD_ICD_9	HD_ICD_8	HD_ICD_10_EXCL	HD_ICD_9_EXCL	HD_ICD_8_EXCL	COD_MAINONLY	COD_ICD_10	COD_ICD_9	COD_ICD_8	COD_ICD_10_EXCL	COD_ICD_9_EXCL	COD_ICD_8_EXCL	OPER_NOM	OPER_HL	OPER_HP1	OPER_HP2	KELA_REIMB	KELA_REIMB_ICD	KELA_ATC_NEEDOTHER	KELA_ATC	KELA_VNRO_NEEDOTHER	KELA_VNRO	CANC_TOPO	CANC_TOPO_EXCL	CANC_MORPH	CANC_MORPH_EXCL	CANC_BEHAV	Special	version	PARENT	Latin	Modification_date	Modified_by	Modification_reason	CONTROLS_Modification_date	CONTROLS_Modified_by	CONTROLS_Modification_reason
VWXY20_ANAESTHESIO_DEVICES_ASSOCIATED_W_ADVER_INCIDENTS	#VWXY20	4	no	Redundant endpoint	Anaesthesiology devices associated with adverse incidents	NA											Y70							Y70														NA	NA		NA		NA			DF4	Y7|Y8[0-2]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_ANIMAL_R_OCCUPANT_ANIMAL_D_VEHIC_INJURED_TRANSPO_ACCIDENT	#VWXY20	5	no	Redundant endpoint	Animal-rider or occupant of animal-drawn vehicle injured in transport accident	NA											V80							V80														NA	NA		NA		NA			DF4	V29|V[3-8]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_ASSAU_BLUNT_OBJECT	#VWXY20	3	no	Redundant endpoint	Assault by blunt object	NA	VWXY20_ASSAULT										Y00							Y00														NA	NA		NA		NA			DF4	X85-Y09		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
VWXY20_ASSAU_BODILY_FORCE	#VWXY20	3	no	Redundant endpoint	Assault by bodily force	NA	VWXY20_ASSAULT										Y04							Y04														NA	NA		NA		NA			DF4	X85-Y09		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
VWXY20_ASSAU_DROWN_SUBME	#VWXY20	3	no	Redundant endpoint	Assault by drowning and submersion	NA	VWXY20_ASSAULT										X92							X92														NA	NA		NA		NA			DF4	X85-Y09		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
VWXY20_ASSAU_DRUGS_MEDICAM_BIOLO_SUBST	#VWXY20	3	no	Redundant endpoint	"Assault by drugs, medicaments and biological substances"	NA	VWXY20_ASSAULT										X85							X85														NA	NA		NA		NA			DF4	X85-Y09		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
VWXY20_ASSAU_HANGI_STRANGU_SUFFO	#VWXY20	3	no	Redundant endpoint	"Assault by hanging, strangulation and suffocation"	NA	VWXY20_ASSAULT										X91							X91														NA	NA		NA		NA			DF4	X85-Y09		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
VWXY20_ASSAU_OTHER_SPECIFE_MEANS	#VWXY20	3	no	Redundant endpoint	Assault by other specified means	NA	VWXY20_ASSAULT										Y08							Y08														NA	NA		NA		NA			DF4	X85-Y09		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
VWXY20_ASSAU_OTHER_UNSPE_FIREA_DISCH	#VWXY20	3	no	Redundant endpoint	Assault by other and unspecified firearm discharge	NA	VWXY20_ASSAULT										X95							X95														NA	NA		NA		NA			DF4	X85-Y09		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
VWXY20_ASSAU_SHARP_OBJECT	#VWXY20	3	no	Redundant endpoint	Assault by sharp object	NA	VWXY20_ASSAULT										X99							X99														NA	NA		NA		NA			DF4	X85-Y09		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
VWXY20_ASSAU_UNSPE_CHEMIC_NOXIO_SUBST	#VWXY20	3	no	Redundant endpoint	Assault by unspecified chemical or noxious substance	NA	VWXY20_ASSAULT										X90							X90														NA	NA		NA		NA			DF4	X85-Y09		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
VWXY20_ASSAU_UNSPE_MEANS	#VWXY20	3	no	Redundant endpoint	Assault by unspecified means	NA	VWXY20_ASSAULT										Y09							Y09														NA	NA		NA		NA			DF4	X85-Y09		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
VWXY20_ASSAULT	#VWXY20	2	no	Redundant endpoint	Assault	NA				VWXY20_ASSAU_DRUGS_MEDICAM_BIOLO_SUBST|VWXY20_ASSAU_UNSPE_CHEMIC_NOXIO_SUBST|VWXY20_ASSAU_HANGI_STRANGU_SUFFO|VWXY20_ASSAU_DROWN_SUBME|VWXY20_MURDER_HOMIC_OTHER_ASSAU_HANDG_DISCH|VWXY20_MURDER_HOMIC_OTHER_ASSAU_RIFLE_SHOTG_LARGER_FIREA_DISCH|VWXY20_ASSAU_OTHER_UNSPE_FIREA_DISCH|VWXY20_ASSAU_SHARP_OBJECT|VWXY20_ASSAU_BLUNT_OBJECT|VWXY20_ASSAU_BODILY_FORCE|VWXY20_SEXUAL_ASSAU_BODILY_FORCE|VWXY20_NEGLE_ABAND1|VWXY20_OTHER_MALTR_SYNDR1|VWXY20_ASSAU_OTHER_SPECIFE_MEANS|VWXY20_ASSAU_UNSPE_MEANS							X85-Y09							X85-Y09														NA	NA		NA		NA			DF4	V|W|X|Y		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
VWXY20_BACTERIAL_VACCINES	#VWXY20	4	no	Redundant endpoint	Bacterial vaccines	NA											Y58							Y58														NA	NA		NA		NA			DF4	Y[4-5]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_BITTEN_STRUCK_OTHER_MAMMALS	#VWXY20	5	no	Redundant endpoint	Bitten or struck by other mammals	NA											W55							W55														NA	NA		NA		NA			DF4	W50-W64		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_BITTEN_STUNG_NONVENO_INSECT_OTHER_NONVENO_ARTHROPODS	#VWXY20	5	no	Redundant endpoint	Bitten or stung by nonvenomous insect and other nonvenomous arthropods	NA											W57							W57														NA	NA		NA		NA			DF4	W50-W64		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_BLOOD_ALCOHOL_ALCOHOL_INTOX_LEVEL	#VWXY20	3	no	Redundant endpoint	Blood alcohol or alcohol intoxication level	NA	VWXY20_SUPPLE_FACTO_RELATED_CAUSES_MORBIDI_MORTA_CLASSIFIED_ELSEW										Y9[0-1]							Y9[0-1]														NA	NA		NA		NA			DF4	Y9		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
VWXY20_BUS_OCCUPANT_INJURED_OTHER_UNSPE_TRANSPO_ACCIDENTS	#VWXY20	5	no	Redundant endpoint	Bus occupant injured in other and unspecified transport accidents	NA											V79							V79														NA	NA		NA		NA			DF4	V29|V[3-8]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_CARDIOV_DEVICES_ASSOCIATED_W_ADVER_INCIDENTS	#VWXY20	4	no	Redundant endpoint	Cardiovascular devices associated with adverse incidents	NA											Y71							Y71														NA	NA		NA		NA			DF4	Y7|Y8[0-2]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_COMPLICATIO_MEDICAL_SURGI_CARE	#VWXY20	2	no	Redundant endpoint	Complications of medical and surgical care	NA				VWXY20_DRUGS_MEDICAM_BIOLO_SUBST_CAUSI_ADVER_EFFEC_THERAPE_USE|VWXY20_MISAD_PATIENTS_SURGI_MEDICAL_CARE|VWXY20_THERAPE_USE|VWXY20_SURGI_OTHER_MEDICAL_PROCED_CAUSE_ABNORMAL_REACTION_PATIENT_COMPLICATION_WO_MENTION_MISAD_TIME_PROCED							Y40-Y84							Y40-Y84														NA	NA		NA		NA			DF4	V|W|X|Y		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
VWXY20_CONTACT_W_BLUNT_OBJECT_UNDET_INTENT	#VWXY20	3	no	Redundant endpoint	"Contact with blunt object, undetermined intent"	NA	VWXY20_EVENT_UNDET_INTENT										Y29							Y29														NA	NA		NA		NA			DF4	Y10-Y34		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
VWXY20_CONTACT_W_HEAT_HOT_SUBST	#VWXY20	4	no	Redundant endpoint	Contact with heat and hot substances	NA											X1							X1														NA	NA		NA		NA			DF4	W|X[0-5]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_CONTACT_W_HOT_AIR_GASES	#VWXY20	5	no	Redundant endpoint	Contact with hot air and gases	NA											X14							X14														NA	NA		NA		NA			DF4	X1		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_CONTACT_W_HYPODE_NEEDLE	#VWXY20	5	no	Redundant endpoint	Contact with hypodermic needle	NA											W46							W46														NA	NA		NA		NA			DF4	W[2-4]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_CONTACT_W_LIFTI_TRANSMIS_DEVICES_NOT_ELSEW_CLASSIFIED	#VWXY20	5	no	Redundant endpoint	"Contact with lifting and transmission devices, not elsewhere classified"	NA											W24							W24														NA	NA		NA		NA			DF4	W[2-4]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_CONTACT_W_MACHINERY	#VWXY20	5	no	Redundant endpoint	Contact with machinery	NA											W31							W31														NA	NA		NA		NA			DF4	W[2-4]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_CONTACT_W_NONPO_HAND_TOOL	#VWXY20	5	no	Redundant endpoint	Contact with nonpowered hand tool	NA											W27							W27														NA	NA		NA		NA			DF4	W[2-4]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_CONTACT_W_OTHER_HOT_FLUIDS	#VWXY20	5	no	Redundant endpoint	Contact with other hot fluids	NA											X12							X12														NA	NA		NA		NA			DF4	X1		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_CONTACT_W_OTHER_HOT_METALS	#VWXY20	5	no	Redundant endpoint	Contact with other hot metals	NA											X18							X18														NA	NA		NA		NA			DF4	X1		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_CONTACT_W_OTHER_SPECIFE_VENOMO_ANIMALS	#VWXY20	5	no	Redundant endpoint	Contact with other specified venomous animals	NA											X27							X27														NA	NA		NA		NA			DF4	X20-X29		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_CONTACT_W_OTHER_SPECIFE_VENOMO_PLANTS	#VWXY20	5	no	Redundant endpoint	Contact with other specified venomous plants	NA											X28							X28														NA	NA		NA		NA			DF4	X20-X29		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_CONTACT_W_OTHER_UNSPE_HEAT_HOT_SUBST	#VWXY20	5	no	Redundant endpoint	Contact with other and unspecified heat and hot substances	NA											X19							X19														NA	NA		NA		NA			DF4	X1		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_CONTACT_W_SHARP_GLASS	#VWXY20	5	no	Redundant endpoint	Contact with sharp glass	NA											W25							W25														NA	NA		NA		NA			DF4	W[2-4]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_CONTACT_W_SHARP_OBJECT_UNDET_INTENT	#VWXY20	3	no	Redundant endpoint	"Contact with sharp object, undetermined intent"	NA	VWXY20_EVENT_UNDET_INTENT										Y28							Y28														NA	NA		NA		NA			DF4	Y10-Y34		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
VWXY20_CONTACT_W_VENOMO_SNAKES_LIZAR	#VWXY20	5	no	Redundant endpoint	Contact with venomous snakes and lizards	NA											X20							X20														NA	NA		NA		NA			DF4	X20-X29		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_CONTAMINAT_MEDICAL_BIOLO_SUBST	#VWXY20	4	no	Redundant endpoint	Contaminated medical or biological substances	NA											Y64							Y64														NA	NA		NA		NA			DF4	Y6		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_CRUSHED_PUSHED_STEPP_CROWD_HUMAN_STAMP	#VWXY20	5	no	Redundant endpoint	"Crushed, pushed or stepped on by crowd or human stampede"	NA											W52							W52														NA	NA		NA		NA			DF4	W50-W64		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_DISCH_FIREW	#VWXY20	5	no	Redundant endpoint	Discharge of firework	NA											W39							W39														NA	NA		NA		NA			DF4	W[2-4]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_DISCH_OTHER_UNSPE_FIREA	#VWXY20	5	no	Redundant endpoint	Discharge from other and unspecified firearms	NA											W34							W34														NA	NA		NA		NA			DF4	W[2-4]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_DIVING_JUMPI_WATER_CAUSI_INJURY_OTHER_DROWN_SUBME	#VWXY20	5	no	Redundant endpoint	Diving or jumping into water causing injury other than drowning or submersion	NA											W16							W16														NA	NA		NA		NA			DF4	W[0-1]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_DROWN_ICE	#VWXY20	5	no	Redundant endpoint	Drowning to ice	NA											W71							W71														NA	NA		NA		NA			DF4	W65-W74		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_DROWN_SUBME_NATURAL_WATER	#VWXY20	5	no	Redundant endpoint	Drowning and submersion while in natural water	NA											W69							W69														NA	NA		NA		NA			DF4	W65-W74		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_DROWN_SUBME_SWIMM_BATH	#VWXY20	5	no	Redundant endpoint	Drowning and submersion in swimming-pool or bath	NA											W68							W68														NA	NA		NA		NA			DF4	W65-W74		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_DROWN_SUBME_UNDET_INTENT	#VWXY20	3	no	Redundant endpoint	"Drowning and submersion, undetermined intent"	NA	VWXY20_EVENT_UNDET_INTENT										Y21							Y21														NA	NA		NA		NA			DF4	Y10-Y34		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
VWXY20_DRUGS_MEDICAM_BIOLO_SUBST_CAUSI_ADVER_EFFEC_THERAPE_USE	#VWXY20	3	no	Redundant endpoint	"Drugs, medicaments and biological substances causing adverse effects in therapeutic use"	NA	VWXY20_COMPLICATIO_MEDICAL_SURGI_CARE										Y[4-5]							Y[4-5]														NA	NA		NA		NA			DF4	Y40-Y84		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
VWXY20_ENVIRONMENTAL__CONDI	#VWXY20	4	no	Redundant endpoint	Environmental-pollution-related condition	NA											Y97							Y97														NA	NA		NA		NA			DF4	Y9[7-8]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_EVENT_UNDET_INTENT	#VWXY20	2	no	Redundant endpoint	Event of undetermined intent	NA				VWXY20_POISO_EXPOS_OTHER_UNSPE_CHEMIC_NOXIO_SUBST_UNDET_INTENT|VWXY20_HANGI_STRANGU_SUFFO_UNDET_INTENT|VWXY20_DROWN_SUBME_UNDET_INTENT|VWXY20_HANDG_DISCH_UNDET_INTENT|VWXY20_RIFLE_SHOTG_LARGER_FIREA_DISCU_INTENT|VWXY20_OTHER_UNSPE_FIREA_DISCH_UNDET_INTENT|VWXY20_CONTACT_W_SHARP_OBJECT_UNDET_INTENT|VWXY20_CONTACT_W_BLUNT_OBJECT_UNDET_INTENT|VWXY20_UNSPE_EVENT_UNDET_INTENT							Y10-Y34							Y10-Y34														NA	NA		NA		NA			DF4	V|W|X|Y		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	9/2/2021	Clin. team/AH	Correlated or redundant endpoint
VWXY20_EVIDE_ALCOHOL_INVOLVM_DETERM_BLOOD_ALCOHOL_LEVEL	#VWXY20	4	no	Redundant endpoint	Evidence of alcohol involvement determined by blood alcohol level	NA											Y90							Y90														NA	NA		NA		NA			DF4	Y9[0-1]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_EVIDE_ALCOHOL_INVOLVM_DETERM_LEVEL_INTOX	#VWXY20	4	no	Redundant endpoint	Evidence of alcohol involvement determined by level of intoxication	NA											Y91							Y91														NA	NA		NA		NA			DF4	Y9[0-1]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_EXPLOSION_OTHER_MATERI	#VWXY20	5	no	Redundant endpoint	Explosion of other materials	NA											W40							W40														NA	NA		NA		NA			DF4	W[2-4]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_EXPLOSION_RUPTU_OTHER_SPECIFE_PRESSURI_DEVICES	#VWXY20	5	no	Redundant endpoint	Explosion and rupture of other specified pressurized devices	NA											W38							W38														NA	NA		NA		NA			DF4	W[2-4]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_EXPOS_CONTROLL_FIRE_NOT_BUILD_STRUCTURE	#VWXY20	5	no	Redundant endpoint	"Exposure to controlled fire, not in building or structure"	NA											X03							X03														NA	NA		NA		NA			DF4	X0		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_EXPOS_ELECTRIC_TRANSMIS_LINES	#VWXY20	5	no	Redundant endpoint	Exposure to electric transmission lines	NA											W85							W85														NA	NA		NA		NA			DF4	W8[5-9]|W9		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_EXPOS_EXCESSI_COLD_MAN_M_ORIGIN	#VWXY20	5	no	Redundant endpoint	Exposure to excessive cold of man-made origin	NA											W93							W93														NA	NA		NA		NA			DF4	W8[5-9]|W9		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_EXPOS_EXCESSI_NATURAL_COLD	#VWXY20	5	no	Redundant endpoint	Exposure to excessive natural cold	NA											X31							X31														NA	NA		NA		NA			DF4	X30-X39		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_EXPOS_EXCESSI_NATURAL_HEAT	#VWXY20	5	no	Redundant endpoint	Exposure to excessive natural heat	NA											X30							X30														NA	NA		NA		NA			DF4	X30-X39		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_EXPOS_HIGH_LOW_AIR_PRESSURE_CHANG_AIR_PRESSURE	#VWXY20	5	no	Redundant endpoint	Exposure to high and low air pressure and changes in air pressure	NA											W94							W94														NA	NA		NA		NA			DF4	W8[5-9]|W9		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_EXPOS_HIGH_P_JET	#VWXY20	5	no	Redundant endpoint	Exposure to high-pressure jet	NA											W41							W41														NA	NA		NA		NA			DF4	W[2-4]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_EXPOS_IGNIT_HIGHLY_FLAMMA_MATERI	#VWXY20	5	no	Redundant endpoint	Exposure to ignition of highly flammable material	NA											X04							X04														NA	NA		NA		NA			DF4	X0		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_EXPOS_IGNIT_MELTI_OTHER_CLOTH_APPAREL	#VWXY20	5	no	Redundant endpoint	Exposure to ignition or melting of other clothing and apparel	NA											X06							X06														NA	NA		NA		NA			DF4	X0		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_EXPOS_NOISE2	#VWXY20	5	no	Redundant endpoint	Exposure to noise	NA											W42							W42														NA	NA		NA		NA			DF4	W[2-4]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_EXPOS_OTHER_SPECIFE_ELECTRIC_CURRENT	#VWXY20	5	no	Redundant endpoint	Exposure to other specified electric current	NA											W86							W86														NA	NA		NA		NA			DF4	W8[5-9]|W9		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_EXPOS_OTHER_SPECIFE_FACTO	#VWXY20	5	no	Redundant endpoint	Exposure to other specified factors	NA											X58							X58														NA	NA		NA		NA			DF4	X50-X59		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_EXPOS_OTHER_UNSPE_ANIMATE_MECHANIC_FORCES	#VWXY20	5	no	Redundant endpoint	Exposure to other and unspecified animate mechanical forces	NA											W64							W64														NA	NA		NA		NA			DF4	W50-W64		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_EXPOS_OTHER_UNSPE_FORCES_NATURE	#VWXY20	5	no	Redundant endpoint	Exposure to other and unspecified forces of nature	NA											X39							X39														NA	NA		NA		NA			DF4	X30-X39		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_EXPOS_OTHER_UNSPE_INANI_MECHANIC_FORCES	#VWXY20	5	no	Redundant endpoint	Exposure to other and unspecified inanimate mechanical forces	NA											W49							W49														NA	NA		NA		NA			DF4	W[2-4]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_EXPOS_OTHER_UNSPE_MAN_M_ENVIRONMENTAL_FACTO	#VWXY20	5	no	Redundant endpoint	Exposure to other and unspecified man-made environmental factors	NA											W99							W99														NA	NA		NA		NA			DF4	W8[5-9]|W9		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_EXPOS_SMOKE_FIRE_FLAMES	#VWXY20	4	no	Redundant endpoint	"Exposure to smoke, fire and flames"	NA											X0							X0														NA	NA		NA		NA			DF4	W|X[0-5]		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_EXPOS_SUNLI	#VWXY20	5	no	Redundant endpoint	Exposure to sunlight	NA											X32							X32														NA	NA		NA		NA			DF4	X30-X39		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_EXPOS_UNCONT_FIRE_BUILD_STRUCTURE	#VWXY20	5	no	Redundant endpoint	Exposure to uncontrolled fire in building or structure	NA											X00							X00														NA	NA		NA		NA			DF4	X0		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_EXPOS_UNCONT_FIRE_NOT_BUILD_STRUCTURE	#VWXY20	5	no	Redundant endpoint	"Exposure to uncontrolled fire, not in building or structure"	NA											X01							X01														NA	NA		NA		NA			DF4	X0		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_EXPOS_UNSPE_FACTOR	#VWXY20	5	no	Redundant endpoint	Exposure to unspecified factor	NA											X59							X59														NA	NA		NA		NA			DF4	X50-X59		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_EXPOS_UNSPE_SMOKE_FIRE_FLAMES	#VWXY20	5	no	Redundant endpoint	"Exposure to unspecified smoke, fire and flames"	NA											X09							X09														NA	NA		NA		NA			DF4	X0		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
VWXY20_EXPOS_UNSPE_TYPE_RADIATION	#VWXY20	5	no	Redundant endpoint	Exposure to unspecified type of radiation	NA											W91							W91														NA	NA		NA		NA			DF4	W8[5-9]|W9		9/2/2021	Clin. team/AH	Correlated or redundant endpoint	11/22/2021	Clin. team/AH	Exclusion criteria were clearly wrong since DF4
